DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42008,8,1/4/2015,3,1/4/2015 2:50,3000,9.5,16,0,iduser,0,5,2,aa
42008,8,1/4/2015,3,1/4/2015 3:05,3000,5.2,17,0,iduser,0,5,2,vo
42008,8,1/4/2015,3,1/4/2015 3:11,3000,4.7,18,0,iduser,0,5,2,vv
42008,8,1/4/2015,3,1/4/2015 3:27,3000,2.5,19,0,iduser,0,5,2,va
42008,8,1/4/2015,3,1/4/2015 3:51,3000,0.7,20,0,iduser,12000,5,2,io
42008,8,1/4/2015,3,1/4/2015 3:57,3000,0.35,21,0,iduser,12000,5,2,iv
42008,8,1/4/2015,3,1/4/2015 4:22,3000,2.8,22,0,iduser,6000,5,3,io
42008,8,1/4/2015,3,1/4/2015 4:41,3000,12,23,0,iduser,6000,5,3,iv
42008,8,1/4/2015,3,1/4/2015 4:50,3000,1.1,24,0,iduser,6000,5,3,ia
42008,8,1/4/2015,3,1/4/2015 5:03,3000,0.8,25,0,iduser,9000,5,3,io
42008,8,1/4/2015,3,1/4/2015 5:17,3000,1.3,26,0,iduser,9000,5,3,iv
42008,8,1/4/2015,3,1/4/2015 5:20,3000,0.6,27,0,iduser,15000,5,3,io
42008,8,1/4/2015,3,1/4/2015 5:34,3000,2.5,28,0,iduser,18000,5,3,iv
42008,8,1/4/2015,3,1/4/2015 5:47,3000,0.5,29,0,iduser,18000,5,3,ia
42008,8,1/4/2015,3,1/4/2015 6:10,3000,2.1,30,0,iduser,22000,5,3,iv
42008,8,1/4/2015,3,1/4/2015 6:21,3000,0.9,31,0,iduser,21000,5,4,io
42008,8,1/4/2015,3,1/4/2015 6:21,3000,1.75,32,0,iduser,21000,5,4,ia
42008,8,1/4/2015,3,1/4/2015 6:26,3000,0.65,33,0,iduser,9000,5,4,io
42008,8,1/4/2015,3,1/4/2015 6:41,3000,0.6,34,0,iduser,9000,5,4,ia
42008,8,1/4/2015,3,1/4/2015 6:53,3000,2.5,35,0,iduser,6000,5,4,ia
42008,8,1/4/2015,3,1/4/2015 7:00,3000,12,36,0,iduser,3000,5,4,io
42008,8,1/4/2015,3,1/4/2015 7:02,3000,8,37,0,iduser,3000,5,4,ia
42008,8,1/4/2015,3,1/4/2015 7:22,3000,1.25,38,0,iduser,36000,5,3,ia
42008,8,1/4/2015,3,1/4/2015 7:33,3000,3.5,39,0,iduser,30000,5,3,io
42008,8,1/4/2015,3,1/4/2015 7:40,3000,0.5,40,0,iduser,9000,5,2,io
42008,8,1/4/2015,3,1/4/2015 7:41,3000,0.6,41,0,iduser,9000,5,2,iv
42008,8,1/4/2015,3,1/4/2015 8:04,3000,3.8,42,0,iduser,6000,5,2,io
42008,8,1/4/2015,3,1/4/2015 8:14,3000,1.2,43,0,iduser,6000,5,2,iv
42008,8,1/4/2015,3,1/4/2015 8:22,3000,0.7,44,0,iduser,6000,5,2,ia
42008,8,1/4/2015,3,1/4/2015 8:41,3000,3.8,45,0,iduser,3000,5,2,io
42008,8,1/4/2015,3,1/4/2015 8:54,3000,3.8,46,0,iduser,3000,5,2,iv
42008,8,1/4/2015,3,1/4/2015 9:28,3000,1.4,47,0,iduser,3000,5,2,ia
42008,8,1/4/2015,3,1/4/2015 9:47,3000,0.5,48,0,iduser,24000,5,1,io
42008,8,1/4/2015,3,1/4/2015 10:36,3000,0.9,49,0,iduser,24000,5,1,iv
42008,8,1/4/2015,3,1/4/2015 10:40,3000,0.55,50,0,iduser,18000,5,1,iv
42008,8,1/4/2015,3,1/4/2015 10:44,3000,0.35,51,0,iduser,12000,5,1,io
42008,8,1/4/2015,3,1/4/2015 11:47,3000,0.45,52,0,iduser,12000,5,1,iv
42008,8,1/4/2015,3,1/4/2015 11:51,3000,0.4,53,0,iduser,9000,5,1,io
42008,8,1/4/2015,3,1/4/2015 12:28,3000,0.4,54,0,iduser,9000,5,1,iv
42008,8,1/4/2015,3,1/4/2015 12:45,3000,3,55,0,iduser,6000,5,1,io
42008,8,1/4/2015,3,1/4/2015 13:02,3000,2.15,56,0,iduser,6000,5,1,iv
42008,8,1/4/2015,3,1/4/2015 13:20,3000,3.2,57,0,iduser,3000,5,1,io
42008,8,1/4/2015,3,1/4/2015 13:22,3000,0.65,58,0,iduser,3000,5,1,iv
42008,8,1/4/2015,3,1/4/2015 13:34,3000,1.5,59,0,iduser,30000,5,4,io
42008,8,1/4/2015,3,1/4/2015 13:59,3000,0.55,60,0,iduser,24000,5,2,io
42008,8,1/4/2015,3,1/4/2015 14:05,3000,0.95,61,0,iduser,24000,5,2,ia
42008,8,1/4/2015,3,1/4/2015 14:53,3000,0.7,62,0,iduser,18000,5,2,iv
42008,8,1/4/2015,3,1/4/2015 15:00,3000,1.25,63,0,iduser,28000,5,2,ia
42008,8,1/4/2015,3,1/4/2015 15:05,3000,1.75,64,0,iduser,28000,5,3,iv
42008,8,1/4/2015,3,1/4/2015 15:36,3000,11,65,0,iduser,3000,5,3,io
42008,8,1/4/2015,3,1/4/2015 15:43,3000,1.2,66,0,iduser,3000,5,3,iv
42008,8,1/4/2015,3,1/4/2015 16:04,3000,3.2,67,0,iduser,3000,5,3,ia
42008,8,1/4/2015,3,1/4/2015 16:25,3000,12,68,0,iduser,6000,5,3,ma
42008,9,1/4/2015,3,1/4/2015 17:00,3000,704,0,0,iduser,0,2,2,ao
42008,9,1/4/2015,3,1/4/2015 17:11,3000,9,1,0,iduser,0,2,2,aa
42008,9,1/4/2015,3,1/4/2015 17:21,3000,9.5,2,0,iduser,0,2,2,vo
42008,9,1/4/2015,3,1/4/2015 17:31,3000,2.3,3,0,iduser,0,2,2,va
42008,9,1/4/2015,3,1/4/2015 17:38,3000,16.5,4,0,iduser,0,2,3,ao
42008,9,1/4/2015,3,1/4/2015 17:50,3000,4,5,0,iduser,0,2,3,vo
42008,9,1/4/2015,3,1/4/2015 18:15,3000,10,6,0,iduser,0,2,1,ao
42008,9,1/4/2015,3,1/4/2015 18:25,3000,3.75,7,0,iduser,0,2,1,vo
42008,9,1/4/2015,3,1/4/2015 18:48,3000,7.5,8,0,iduser,0,2,4,ao
42008,9,1/4/2015,3,1/4/2015 19:02,3000,5.5,9,0,iduser,0,2,4,aa
42008,9,1/4/2015,3,1/4/2015 19:14,3000,2.75,10,0,iduser,0,2,4,vo
42008,9,1/4/2015,3,1/4/2015 19:29,3000,2.7,11,0,iduser,0,2,4,va
42008,9,1/4/2015,3,1/4/2015 19:41,3000,6.25,12,0,iduser,34000,2,2,io
42008,9,1/4/2015,3,1/4/2015 19:53,3000,0.9,13,0,iduser,36000,2,2,ia
42008,9,1/4/2015,3,1/4/2015 20:02,3000,2.6,14,0,iduser,3000,2,3,io
42008,9,1/4/2015,3,1/4/2015 20:18,3000,0.8,15,0,iduser,3000,2,1,io
42008,9,1/4/2015,3,1/4/2015 20:37,3000,1.8,16,0,iduser,6000,2,3,io
42008,9,1/4/2015,3,1/4/2015 20:48,3000,1.8,17,0,iduser,6000,2,1,io
42008,9,1/4/2015,3,1/4/2015 21:02,3000,1.1,18,0,iduser,22000,2,3,io
42008,9,1/4/2015,3,1/4/2015 21:19,3000,0.75,19,0,iduser,3000,2,4,io
42008,9,1/4/2015,3,1/4/2015 21:39,3000,0.7,20,0,iduser,3000,2,4,ia
42008,9,1/4/2015,3,1/4/2015 21:46,3000,1.65,21,0,iduser,6000,2,4,io
42008,9,1/4/2015,3,1/4/2015 21:56,3000,0.75,22,0,iduser,33000,2,4,io
42008,9,1/4/2015,3,1/4/2015 21:59,3000,1.75,23,0,iduser,34000,2,4,ia
42008,9,1/4/2015,3,1/4/2015 22:19,3000,1.85,24,0,iduser,34000,2,1,io
42008,9,1/4/2015,3,1/4/2015 22:36,3000,1.4,25,0,iduser,3000,2,2,io
42008,9,1/4/2015,3,1/4/2015 22:56,3000,1.35,26,0,iduser,3000,2,2,ia
42009,9,1/5/2015,3,1/4/2015 23:00,3000,1.45,27,0,iduser,6000,2,2,io
42009,9,1/5/2015,3,1/4/2015 23:09,3000,0.75,28,0,iduser,6000,2,2,ia
42009,9,1/5/2015,3,1/4/2015 23:33,3000,6.25,29,0,iduser,34000,2,2,ma
42009,10,1/5/2015,3,1/4/2015 23:35,3000,3.5,0,0,iduser,0,2,1,ao
42009,10,1/5/2015,3,1/4/2015 23:37,3000,3.5,1,0,iduser,0,2,1,av
42009,10,1/5/2015,3,1/4/2015 23:55,3000,4.5,2,0,iduser,0,2,1,vo
42009,10,1/5/2015,3,1/5/2015 0:09,3000,3.2,3,0,iduser,0,2,1,vv
42009,10,1/5/2015,3,1/5/2015 0:22,3000,3,4,0,iduser,0,2,2,ao
42009,10,1/5/2015,3,1/5/2015 0:39,3000,3.5,5,0,iduser,0,2,2,av
42009,10,1/5/2015,3,1/5/2015 0:52,3000,3,6,0,iduser,0,2,2,aa
42009,10,1/5/2015,3,1/5/2015 1:04,3000,2.8,7,0,iduser,0,2,2,vo
42009,10,1/5/2015,3,1/5/2015 1:18,3000,2.5,8,0,iduser,0,2,2,vv
42009,10,1/5/2015,3,1/5/2015 1:30,3000,4.5,9,0,iduser,0,2,2,va
42009,10,1/5/2015,3,1/5/2015 1:41,3000,11,10,0,iduser,0,2,3,ao
42009,10,1/5/2015,3,1/5/2015 1:54,3000,6,11,0,iduser,0,2,3,aa
42009,10,1/5/2015,3,1/5/2015 2:04,3000,4.2,12,0,iduser,0,2,3,vo
42009,10,1/5/2015,3,1/5/2015 2:16,3000,2.4,13,0,iduser,0,2,3,va
42009,10,1/5/2015,3,1/5/2015 2:27,3000,7.5,14,0,iduser,0,2,4,ao
42009,10,1/5/2015,3,1/5/2015 2:48,3000,3.4,15,0,iduser,0,2,4,vo
42009,10,1/5/2015,3,1/5/2015 3:20,3000,0.7,16,0,iduser,6000,2,1,io
42009,10,1/5/2015,3,1/5/2015 3:25,3000,1,17,0,iduser,3000,2,4,io
42009,10,1/5/2015,3,1/5/2015 3:38,3000,1,18,0,iduser,22000,2,1,iv
42009,10,1/5/2015,3,1/5/2015 3:46,3000,0.45,19,0,iduser,35000,2,1,io
42009,10,1/5/2015,3,1/5/2015 3:59,3000,3.6,20,0,iduser,36000,2,1,io
42009,10,1/5/2015,3,1/5/2015 4:13,3000,0.35,21,0,iduser,3000,2,2,iv
42009,10,1/5/2015,3,1/5/2015 4:19,3000,0.2,22,0,iduser,3000,2,2,ia
42009,10,1/5/2015,3,1/5/2015 4:27,3000,0.7,23,0,iduser,6000,2,2,io
42009,10,1/5/2015,3,1/5/2015 4:38,3000,0.8,24,0,iduser,18000,2,2,iv
42009,10,1/5/2015,3,1/5/2015 4:50,3000,0.25,25,0,iduser,3000,2,1,io
42009,10,1/5/2015,3,1/5/2015 5:03,3000,0.35,26,0,iduser,3000,2,1,iv
42009,10,1/5/2015,3,1/5/2015 5:09,3000,1.2,27,0,iduser,27000,2,2,iv
42009,10,1/5/2015,3,1/5/2015 5:22,3000,1.35,28,0,iduser,27000,2,2,ia
42009,10,1/5/2015,3,1/5/2015 5:31,3000,2.45,29,0,iduser,32000,2,4,io
42009,10,1/5/2015,3,1/5/2015 6:00,3000,0.85,30,0,iduser,24000,2,2,io
42009,10,1/5/2015,3,1/5/2015 6:14,3000,2.1,31,0,iduser,35000,2,2,io
42009,10,1/5/2015,3,1/5/2015 6:33,3000,4,32,0,iduser,36000,2,2,ia
42009,10,1/5/2015,3,1/5/2015 7:00,3000,1.7,33,0,iduser,3000,2,3,io
42009,10,1/5/2015,3,1/5/2015 7:16,3000,0.8,34,0,iduser,3000,2,3,ia
42009,10,1/5/2015,3,1/5/2015 7:22,3000,0.8,35,0,iduser,9000,2,3,io
42009,10,1/5/2015,3,1/5/2015 7:32,3000,2.95,36,0,iduser,32000,2,3,io
42009,10,1/5/2015,3,1/5/2015 7:34,3000,1.9,37,0,iduser,32000,2,3,ia
42009,10,1/5/2015,3,1/5/2015 7:41,3000,4,38,0,iduser,36000,2,2,ma
42009,11,1/5/2015,3,1/5/2015 7:59,3000,8.5,0,0,iduser,0,2,2,ao
42009,11,1/5/2015,3,1/5/2015 8:30,3000,14,1,0,iduser,0,2,2,av
42009,11,1/5/2015,3,1/5/2015 8:59,3000,6.5,2,0,iduser,0,2,2,aa
42009,11,1/5/2015,3,1/5/2015 9:20,3000,6.5,3,0,iduser,0,2,2,vo
42009,11,1/5/2015,3,1/5/2015 9:59,3000,17.5,4,0,iduser,0,2,2,vv
42009,11,1/5/2015,3,1/5/2015 10:10,3000,3.75,5,0,iduser,0,2,2,va
42009,11,1/5/2015,3,1/5/2015 10:11,3000,5.5,6,0,iduser,0,2,3,ao
42009,11,1/5/2015,3,1/5/2015 10:22,3000,3.5,7,0,iduser,0,2,3,av
42009,11,1/5/2015,3,1/5/2015 10:31,3000,2.5,8,0,iduser,0,2,3,vo
42009,11,1/5/2015,3,1/5/2015 10:39,3000,1.2,9,0,iduser,0,2,3,vv
42009,11,1/5/2015,3,1/5/2015 11:10,3000,7.5,10,0,iduser,0,2,1,ao
42009,11,1/5/2015,3,1/5/2015 11:21,3000,14,11,0,iduser,0,2,1,av
42009,11,1/5/2015,3,1/5/2015 11:33,3000,4.4,12,0,iduser,0,2,1,vo
42009,11,1/5/2015,3,1/5/2015 11:52,3000,13.5,13,0,iduser,0,2,1,vv
42009,11,1/5/2015,3,1/5/2015 12:18,3000,3.5,14,0,iduser,0,2,4,ao
42009,11,1/5/2015,3,1/5/2015 12:42,3000,1.4,15,0,iduser,0,2,4,vo
42009,11,1/5/2015,3,1/5/2015 12:55,3000,1.8,16,0,iduser,6000,2,1,io
42009,11,1/5/2015,3,1/5/2015 13:15,3000,1.8,17,0,iduser,36000,2,2,io
42009,11,1/5/2015,3,1/5/2015 13:21,3000,1,18,0,iduser,12000,2,1,io
42009,11,1/5/2015,3,1/5/2015 13:30,3000,1.4,19,0,iduser,12000,2,1,iv
42009,11,1/5/2015,3,1/5/2015 13:39,3000,6,20,0,iduser,23000,2,1,iv
42009,11,1/5/2015,3,1/5/2015 13:49,3000,2.05,21,0,iduser,24000,2,1,io
42009,11,1/5/2015,3,1/5/2015 13:50,3000,2,22,0,iduser,28000,2,1,iv
42009,11,1/5/2015,3,1/5/2015 14:51,3000,1.1,23,0,iduser,36000,2,1,io
42009,11,1/5/2015,3,1/5/2015 14:56,3000,0.55,24,0,iduser,46000,2,1,iv
42009,11,1/5/2015,3,1/5/2015 15:02,3000,0.2,25,0,iduser,3000,2,1,io
42009,11,1/5/2015,3,1/5/2015 15:21,3000,0.45,26,0,iduser,3000,2,1,iv
42009,11,1/5/2015,3,1/5/2015 15:34,3000,0.4,27,0,iduser,3000,2,2,io
42009,11,1/5/2015,3,1/5/2015 15:39,3000,0.75,28,0,iduser,3000,2,2,iv
42009,11,1/5/2015,3,1/5/2015 15:41,3000,0.6,29,0,iduser,3000,2,2,ia
42009,11,1/5/2015,3,1/5/2015 15:46,3000,1.9,30,0,iduser,42000,2,2,iv
42009,11,1/5/2015,3,1/5/2015 15:55,3000,1.9,31,0,iduser,6000,2,2,io
42009,11,1/5/2015,3,1/5/2015 16:30,3000,2,32,0,iduser,12000,2,2,iv
42009,11,1/5/2015,3,1/5/2015 16:48,3000,1.05,33,0,iduser,13500,2,2,io
42009,11,1/5/2015,3,1/5/2015 17:14,3000,0.95,34,0,iduser,15000,2,2,ia
42009,11,1/5/2015,3,1/5/2015 17:23,3000,9,35,0,iduser,24000,2,2,iv
42009,11,1/5/2015,3,1/5/2015 17:36,3000,2.1,36,0,iduser,24000,2,2,ia
42009,11,1/5/2015,3,1/5/2015 17:37,3000,2.9,37,0,iduser,28000,2,2,io
42009,11,1/5/2015,3,1/5/2015 17:46,3000,9,38,0,iduser,24000,2,2,ma
42009,12,1/5/2015,1,1/5/2015 17:46,1500,12,0,7.5,iduser,0,2,3,ao
42009,12,1/5/2015,1,1/5/2015 18:29,1500,7.5,1,0,iduser,0,2,3,av
42009,12,1/5/2015,1,1/5/2015 18:48,1500,5.5,2,1.8,iduser,0,2,3,vo
42009,12,1/5/2015,1,1/5/2015 18:55,1500,2.9,3,0,iduser,0,2,3,vv
42009,12,1/5/2015,1,1/5/2015 18:57,1500,6.5,4,5.5,iduser,0,2,4,ao
42009,12,1/5/2015,1,1/5/2015 19:03,1500,5.5,5,0,iduser,0,2,4,av
42009,12,1/5/2015,1,1/5/2015 19:10,1500,4,6,5,iduser,0,2,4,aa
42009,12,1/5/2015,1,1/5/2015 19:17,1500,2.25,7,1.8,iduser,0,2,4,vo
42009,12,1/5/2015,1,1/5/2015 19:24,1500,2.85,8,0,iduser,0,2,4,vv
42009,12,1/5/2015,1,1/5/2015 19:30,1500,3.6,9,1.1,iduser,0,2,4,va
42009,12,1/5/2015,1,1/5/2015 20:00,1500,2.5,10,2.25,iduser,0,2,2,ao
42009,12,1/5/2015,1,1/5/2015 20:33,1500,2.5,11,2,iduser,0,2,2,aa
42009,12,1/5/2015,1,1/5/2015 20:34,1500,1.2,12,0.55,iduser,0,2,2,vo
42009,12,1/5/2015,1,1/5/2015 20:35,1500,0.9,13,0.6,iduser,0,2,2,va
42009,12,1/5/2015,1,1/5/2015 20:36,1500,2.5,14,1.85,iduser,0,2,1,ao
42009,12,1/5/2015,1,1/5/2015 20:37,1500,0.9,15,0.55,iduser,0,2,1,vo
42009,12,1/5/2015,1,1/5/2015 20:40,1500,2.25,16,2,iduser,7500,2,3,io
42009,12,1/5/2015,1,1/5/2015 21:14,1500,1.1,17,0,iduser,7500,2,3,iv
42009,12,1/5/2015,1,1/5/2015 21:16,1500,1.45,18,0,iduser,12000,2,3,iv
42009,12,1/5/2015,1,1/5/2015 21:19,1500,1.85,19,0,iduser,28000,2,3,iv
42009,12,1/5/2015,1,1/5/2015 21:50,1500,3.25,20,0,iduser,30000,2,3,io
42009,12,1/5/2015,1,1/5/2015 21:59,1500,0.4,21,0.2,iduser,1500,2,4,io
42009,12,1/5/2015,1,1/5/2015 22:17,1500,1.45,22,1.4,iduser,7500,2,4,io
42009,12,1/5/2015,1,1/5/2015 22:23,1500,0.7,23,0.45,iduser,1500,2,3,io
42009,12,1/5/2015,1,1/5/2015 22:29,1500,0.6,24,0,iduser,1500,2,3,iv
42009,12,1/5/2015,1,1/5/2015 22:48,1500,0.5,25,0,iduser,12000,2,4,io
42010,12,1/6/2015,1,1/5/2015 23:07,1500,0.4,26,0,iduser,12000,2,4,iv
42010,12,1/6/2015,1,1/5/2015 23:09,1500,1,27,0,iduser,12000,2,4,ia
42010,12,1/6/2015,1,1/5/2015 23:12,1500,1.5,28,0,iduser,32000,2,4,ia
42010,12,1/6/2015,1,1/5/2015 23:23,1500,2.25,29,0,iduser,23000,2,4,iv
42010,12,1/6/2015,1,1/5/2015 23:36,1500,1.1,30,0,iduser,30000,2,4,io
42010,12,1/6/2015,1,1/5/2015 23:53,1500,3.25,31,0,iduser,30000,2,3,ma
42010,13,1/6/2015,1,1/6/2015 0:24,1500,5,0,0,iduser,0,2,2,ao
42010,13,1/6/2015,1,1/6/2015 0:38,1500,7,1,0,iduser,0,2,2,aa
42010,13,1/6/2015,1,1/6/2015 0:44,1500,0.9,2,0,iduser,0,2,2,vo
42010,13,1/6/2015,1,1/6/2015 0:44,1500,1.15,3,0,iduser,0,2,2,va
42010,13,1/6/2015,1,1/6/2015 0:45,1500,8,4,0,iduser,0,2,3,ao
42010,13,1/6/2015,1,1/6/2015 0:52,1500,5,5,0,iduser,0,2,3,av
42010,13,1/6/2015,1,1/6/2015 0:58,1500,3.25,6,0,iduser,0,2,3,vo
42010,13,1/6/2015,1,1/6/2015 1:04,1500,3.75,7,0,iduser,0,2,3,vv
42010,13,1/6/2015,1,1/6/2015 1:10,1500,5,8,0,iduser,0,2,1,ao
42010,13,1/6/2015,1,1/6/2015 3:00,1500,0.8,9,0,iduser,0,2,1,vo
42010,13,1/6/2015,1,1/6/2015 3:44,1500,8,10,0,iduser,0,2,4,ao
42010,13,1/6/2015,1,1/6/2015 4:21,1500,5,11,0,iduser,0,2,4,av
42010,13,1/6/2015,1,1/6/2015 4:44,1500,4,12,0,iduser,0,2,4,aa
42010,13,1/6/2015,1,1/6/2015 7:00,1500,3.3,13,0,iduser,0,2,4,vo
42010,13,1/6/2015,1,1/6/2015 7:00,1500,4.25,14,0,iduser,0,2,4,vv
42010,13,1/6/2015,1,1/6/2015 10:31,1500,1.9,15,0,iduser,0,2,4,va
42010,13,1/6/2015,1,1/6/2015 11:00,1500,1.6,16,0,iduser,9000,2,3,io
42010,13,1/6/2015,1,1/6/2015 11:13,1500,1,17,0,iduser,30000,2,3,io
42010,13,1/6/2015,1,1/6/2015 11:15,1500,1.6,18,0,iduser,30000,2,3,iv
42010,13,1/6/2015,1,1/6/2015 11:27,1500,2.3,19,0,iduser,45000,2,3,io
42010,13,1/6/2015,1,1/6/2015 12:40,1500,0.5,20,0,iduser,1500,2,3,io
42010,13,1/6/2015,1,1/6/2015 12:44,1500,0.2,21,0,iduser,1500,2,3,iv
42010,13,1/6/2015,1,1/6/2015 12:47,1500,0.25,22,0,iduser,1500,2,4,io
42010,13,1/6/2015,1,1/6/2015 12:55,1500,1.2,23,0,iduser,45000,2,4,io
42010,13,1/6/2015,1,1/6/2015 13:00,1500,2.35,24,0,iduser,45000,2,4,iv
42010,13,1/6/2015,1,1/6/2015 13:20,1500,0.9,25,0,iduser,9000,2,4,io
42010,13,1/6/2015,1,1/6/2015 13:22,1500,0.5,26,0,iduser,9000,2,4,ia
42010,13,1/6/2015,1,1/6/2015 13:29,1500,0.9,27,0,iduser,30000,2,4,io
42010,13,1/6/2015,1,1/6/2015 13:45,1500,1.15,28,0,iduser,30000,2,4,iv
42010,13,1/6/2015,1,1/6/2015 14:06,1500,0.9,29,0,iduser,36000,2,4,ia
42010,13,1/6/2015,1,1/6/2015 15:00,1500,2.35,30,0,iduser,45000,2,4,ma
42010,14,1/6/2015,3,1/6/2015 15:00,3000,11,0,0,iduser,0,2,2,ao
42010,14,1/6/2015,3,1/6/2015 15:21,3000,4.5,1,0,iduser,0,2,2,aa
42010,14,1/6/2015,3,1/6/2015 15:22,3000,1.8,2,0,iduser,0,2,2,vo
42010,14,1/6/2015,3,1/6/2015 15:42,3000,1.3,3,0,iduser,0,2,2,va
42010,14,1/6/2015,3,1/6/2015 16:00,3000,24,4,0,iduser,0,2,3,ao
42010,14,1/6/2015,3,1/6/2015 16:20,3000,10,5,0,iduser,0,2,3,av
42010,14,1/6/2015,3,1/6/2015 16:27,3000,4.1,6,0,iduser,0,2,3,vo
42010,14,1/6/2015,3,1/6/2015 16:47,3000,4.9,7,0,iduser,0,2,3,vv
42010,14,1/6/2015,3,1/6/2015 16:53,3000,12,8,0,iduser,0,2,1,ao
42010,14,1/6/2015,3,1/6/2015 17:04,3000,7,9,0,iduser,0,2,1,av
42010,14,1/6/2015,3,1/6/2015 17:27,3000,1.05,10,0,iduser,0,2,1,aa
42010,14,1/6/2015,3,1/6/2015 17:46,3000,3.5,11,0,iduser,0,2,1,vo
42010,14,1/6/2015,3,1/6/2015 19:13,3000,2.4,12,0,iduser,0,2,1,vv
42010,14,1/6/2015,3,1/6/2015 19:18,3000,0.65,13,0,iduser,0,2,1,va
42010,14,1/6/2015,3,1/6/2015 19:31,3000,13.5,14,0,iduser,0,2,4,ao
42010,14,1/6/2015,3,1/6/2015 19:32,3000,14,15,0,iduser,0,2,4,av
42010,14,1/6/2015,3,1/6/2015 19:52,3000,6.5,16,0,iduser,0,2,4,aa
42010,14,1/6/2015,3,1/6/2015 20:41,3000,3.9,17,0,iduser,0,2,4,vo
42010,14,1/6/2015,3,1/6/2015 20:53,3000,11,18,0,iduser,0,2,4,vv
42010,14,1/6/2015,3,1/6/2015 21:04,3000,4.7,19,0,iduser,0,2,4,va
42010,14,1/6/2015,3,1/6/2015 21:10,3000,1.2,20,0,iduser,6000,2,1,io
42010,14,1/6/2015,3,1/6/2015 21:41,3000,1,21,0,iduser,48000,2,4,ia
42010,14,1/6/2015,3,1/6/2015 22:05,3000,2,22,0,iduser,78000,2,4,iv
42010,14,1/6/2015,3,1/6/2015 22:18,3000,2.55,23,0,iduser,79000,2,4,ia
42010,14,1/6/2015,3,1/6/2015 22:33,3000,1.45,24,0,iduser,49000,2,1,iv
42010,14,1/6/2015,3,1/6/2015 22:44,3000,1.2,25,0,iduser,51000,2,1,io
42010,14,1/6/2015,3,1/6/2015 22:54,3000,0.55,26,0,iduser,3000,2,2,io
42011,14,1/7/2015,3,1/6/2015 23:46,3000,0.8,27,0,iduser,6000,2,2,io
42011,14,1/7/2015,3,1/7/2015 0:01,3000,0.55,28,0,iduser,27000,2,2,io
42011,14,1/7/2015,3,1/7/2015 0:15,3000,1.45,29,0,iduser,3000,2,3,io
42011,14,1/7/2015,3,1/7/2015 0:21,3000,0.9,30,0,iduser,3000,2,3,iv
42011,14,1/7/2015,3,1/7/2015 0:39,3000,1.15,31,0,iduser,6000,2,3,io
42011,14,1/7/2015,3,1/7/2015 1:00,3000,1.05,32,0,iduser,3000,2,1,io
42011,14,1/7/2015,3,1/7/2015 1:21,3000,0.65,33,0,iduser,3000,2,1,iv
42011,14,1/7/2015,3,1/7/2015 1:36,3000,2.1,34,0,iduser,21000,2,3,io
42011,14,1/7/2015,3,1/7/2015 1:55,3000,1.3,35,0,iduser,21000,2,3,iv
42011,14,1/7/2015,3,1/7/2015 2:07,3000,1.9,36,0,iduser,90000,2,4,io
42011,14,1/7/2015,3,1/7/2015 2:27,3000,1.8,37,0,iduser,24000,2,3,iv
42011,14,1/7/2015,3,1/7/2015 2:27,3000,1.85,38,0,iduser,78000,2,3,iv
42011,14,1/7/2015,3,1/7/2015 2:37,3000,1.45,39,0,iduser,85000,2,3,io
42011,14,1/7/2015,3,1/7/2015 2:48,3000,1.5,40,0,iduser,6000,2,4,io
42011,14,1/7/2015,3,1/7/2015 3:29,3000,9,41,0,iduser,21000,2,4,iv
42011,14,1/7/2015,3,1/7/2015 3:48,3000,9,42,0,iduser,21000,2,4,ma
42011,15,1/7/2015,3,1/7/2015 3:52,3000,11,0,0,iduser,0,2,1,ao
42011,15,1/7/2015,3,1/7/2015 4:08,3000,6.5,1,0,iduser,0,2,1,av
42011,15,1/7/2015,3,1/7/2015 5:06,3000,1.7,2,0,iduser,0,2,1,vo
42011,15,1/7/2015,3,1/7/2015 5:29,3000,2.1,3,0,iduser,0,2,1,vv
42011,15,1/7/2015,3,1/7/2015 5:42,3000,8,4,0,iduser,0,2,2,ao
42011,15,1/7/2015,3,1/7/2015 5:57,3000,6,5,0,iduser,0,2,2,aa
42011,15,1/7/2015,3,1/7/2015 6:20,3000,1.5,6,0,iduser,0,2,2,vo
42011,15,1/7/2015,3,1/7/2015 6:37,3000,1.4,7,0,iduser,0,2,2,va
42011,15,1/7/2015,3,1/7/2015 7:02,3000,15,8,0,iduser,0,2,3,ao
42011,15,1/7/2015,3,1/7/2015 7:08,3000,10.5,9,0,iduser,0,2,3,av
42011,15,1/7/2015,3,1/7/2015 7:27,3000,5.25,10,0,iduser,0,2,3,vo
42011,15,1/7/2015,3,1/7/2015 7:53,3000,10.5,11,0,iduser,0,2,3,vv
42011,15,1/7/2015,3,1/7/2015 8:11,3000,10,12,0,iduser,0,2,4,ao
42011,15,1/7/2015,3,1/7/2015 8:19,3000,13.5,13,0,iduser,0,2,4,av
42011,15,1/7/2015,3,1/7/2015 8:27,3000,7,14,0,iduser,0,2,4,aa
42011,15,1/7/2015,3,1/7/2015 8:35,3000,4.5,15,0,iduser,0,2,4,vo
